649
wnieœæ œmieci,True,2023-12-12 12:12:12,5
wnieœæ œmieci,True,2023-12-12 12:12:12,5
wnieœæ œmieci,True,2023-12-12 12:12:12,5
wnieœæ œmieci,True,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
wnieœæ œmieci,False,2023-12-12 12:12:12,5
